Zeitstempel,kWh,stunde
02.01.17 10:00,1732027.652,1744240.603
02.01.17 10:15,1744240.603,
02.01.17 10:30,1752242.895,
02.01.17 10:45,1748349.109,
02.01.17 11:00,1749991.116,1708925.673
02.01.17 11:15,1708925.673,
02.01.17 11:30,1705628.426,
02.01.17 11:45,1720250.965,
02.01.17 12:00,1727419.172,1755519.831
02.01.17 12:15,1755519.831,
02.01.17 12:30,1775544.92,
02.01.17 12:45,1779568.238,
02.01.17 13:00,1769042.679,1759509.665
02.01.17 13:15,1759509.665,
02.01.17 13:30,1743657.839,
02.01.17 13:45,1729590.294,
02.01.17 14:00,1718139.545,1710728.321
02.01.17 14:15,1710728.321,
02.01.17 14:30,1703623.369,
02.01.17 14:45,1697971.541,
02.01.17 15:00,1689846.361,1694855.505
02.01.17 15:15,1694855.505,
02.01.17 15:30,1697692.21,
02.01.17 15:45,1702508.034,
02.01.17 16:00,1709732.058,1737306.741
02.01.17 16:15,1737306.741,
02.01.17 16:30,1763057.647,
02.01.17 16:45,1795749.758,
02.01.17 17:00,1843941.731,1885077.863
02.01.17 17:15,1885077.863,
02.01.17 17:30,1919429.139,
02.01.17 17:45,1940187.653,
02.01.17 18:00,1959890.441,1959843.21
02.01.17 18:15,1959843.21,
02.01.17 18:30,1954454.51,
02.01.17 18:45,1939376.235,
02.01.17 19:00,1924119.319,1914999.774
02.01.17 19:15,1914999.774,
02.01.17 19:30,1895348.747,
02.01.17 19:45,1872710.959,
02.01.17 20:00,1848038.545,1835471.923
02.01.17 20:15,1835471.923,
02.01.17 20:30,1813771.501,
02.01.17 20:45,1788917.879,
02.01.17 21:00,1763677.825,1768285.528
02.01.17 21:15,1768285.528,
02.01.17 21:30,1752104.319,
02.01.17 21:45,1731522.215,
02.01.17 22:00,1706677.781,1759373.917
02.01.17 22:15,1759373.917,
02.01.17 22:30,1752824.129,
02.01.17 22:45,1731684.413,
02.01.17 23:00,1703204.712,1723287.54
02.01.17 23:15,1723287.54,
02.01.17 23:30,1695962.72,
02.01.17 23:45,1669373.668,
03.01.17 00:00,1638398.898,1667399.937
03.01.17 00:15,1667399.937,
03.01.17 00:30,1645891.94,
03.01.17 00:45,1669178.917,
03.01.17 01:00,1642534.807,1657629.366
03.01.17 01:15,1657629.366,
03.01.17 01:30,1638348.758,
03.01.17 01:45,1635857.868,
03.01.17 02:00,1610925.817,1631765.429
03.01.17 02:15,1631765.429,
03.01.17 02:30,1605750.628,
03.01.17 02:45,1608598.389,
03.01.17 03:00,1585567.698,1610948.454
03.01.17 03:15,1610948.454,
03.01.17 03:30,1586891.549,
03.01.17 03:45,1560042.754,
03.01.17 04:00,1536884.971,1544936.686
03.01.17 04:15,1544936.686,
03.01.17 04:30,1533925.03,
03.01.17 04:45,1530651.413,
03.01.17 05:00,1533565.956,1593920.264
03.01.17 05:15,1593920.264,
03.01.17 05:30,1617192.428,
03.01.17 05:45,1646163.258,
03.01.17 06:00,1680674.516,1709131.783
03.01.17 06:15,1709131.783,
03.01.17 06:30,1751162.954,
03.01.17 06:45,1792362.607,
03.01.17 07:00,1833904.041,1842775.922
03.01.17 07:15,1842775.922,
03.01.17 07:30,1895565.549,
03.01.17 07:45,1940371.863,
03.01.17 08:00,1980811.005,1997611.21
03.01.17 08:15,1997611.21,
03.01.17 08:30,2013894.793,
03.01.17 08:45,2032430.604,
03.01.17 09:00,2048025.847,2049684.589
03.01.17 09:15,2049684.589,
03.01.17 09:30,2060990.178,
03.01.17 09:45,2070359.366,
03.01.17 10:00,2080292.845,2085532.441
03.01.17 10:15,2085532.441,
03.01.17 10:30,2088415.477,
03.01.17 10:45,2079662.798,
03.01.17 11:00,2075904.935,2034169.8
03.01.17 11:15,2034169.8,
03.01.17 11:30,2041044.355,
03.01.17 11:45,2059338.346,
03.01.17 12:00,2061896.403,2055493.863
03.01.17 12:15,2055493.863,
03.01.17 12:30,2057431.686,
03.01.17 12:45,2044254.265,
03.01.17 13:00,2025860.564,2028696.663
03.01.17 13:15,2028696.663,
03.01.17 13:30,2028470.178,
03.01.17 13:45,2019616.576,
03.01.17 14:00,2006020.29,2001717.447
03.01.17 14:15,2001717.447,
03.01.17 14:30,1993244.092,
03.01.17 14:45,1982119.481,
03.01.17 15:00,1981805.912,1990521.119
03.01.17 15:15,1990521.119,
03.01.17 15:30,1983393.925,
03.01.17 15:45,1987051.802,
03.01.17 16:00,2002983.219,2019223.703
03.01.17 16:15,2019223.703,
03.01.17 16:30,2030029.262,
03.01.17 16:45,2044594.66,
03.01.17 17:00,2087259.678,2119669.024
03.01.17 17:15,2119669.024,
03.01.17 17:30,2165785.906,
03.01.17 17:45,2175493.816,
03.01.17 18:00,2196016.164,2191582.925
03.01.17 18:15,2191582.925,
03.01.17 18:30,2187810.099,
03.01.17 18:45,2169254.913,
03.01.17 19:00,2152520.924,2134523.299
03.01.17 19:15,2134523.299,
03.01.17 19:30,2107606.967,
03.01.17 19:45,2086928.003,
03.01.17 20:00,2052555.862,2040561.95
03.01.17 20:15,2040561.95,
03.01.17 20:30,2008900.289,
03.01.17 20:45,1974697.111,
03.01.17 21:00,1933018.427,1939307.135
03.01.17 21:15,1939307.135,
03.01.17 21:30,1919376.506,
03.01.17 21:45,1887557.338,
03.01.17 22:00,1857743.35,1906228.882
03.01.17 22:15,1906228.882,
03.01.17 22:30,1899805.695,
03.01.17 22:45,1865605.486,
03.01.17 23:00,1833007.164,1864864.625
03.01.17 23:15,1864864.625,
03.01.17 23:30,1837372.899,
03.01.17 23:45,1800446.22,
04.01.17 00:00,1774021.977,1799316.878
04.01.17 00:15,1799316.878,
04.01.17 00:30,1776364.642,
04.01.17 00:45,1787267.98,
04.01.17 01:00,1768631.568,1787951.599
04.01.17 01:15,1787951.599,
04.01.17 01:30,1760056.561,
04.01.17 01:45,1766922.621,
04.01.17 02:00,1737678.289,1752934.359
04.01.17 02:15,1752934.359,
04.01.17 02:30,1722056.506,
04.01.17 02:45,1717570.88,
04.01.17 03:00,1695759.531,1712711.941
04.01.17 03:15,1712711.941,
04.01.17 03:30,1697790.049,
04.01.17 03:45,1657636.217,
04.01.17 04:00,1640651.104,1643627.88
04.01.17 04:15,1643627.88,
04.01.17 04:30,1619449.376,
04.01.17 04:45,1618162.779,
04.01.17 05:00,1617776.141,1655034.982
04.01.17 05:15,1655034.982,
04.01.17 05:30,1684166.081,
04.01.17 05:45,1708918.218,
04.01.17 06:00,1737531.697,1756466.618
04.01.17 06:15,1756466.618,
04.01.17 06:30,1802622.26,
04.01.17 06:45,1848478.031,
04.01.17 07:00,1877539.318,1897772.901
04.01.17 07:15,1897772.901,
04.01.17 07:30,1949105.549,
04.01.17 07:45,1989850.628,
04.01.17 08:00,2033916.209,2064884.472
04.01.17 08:15,2064884.472,
04.01.17 08:30,2078303.048,
04.01.17 08:45,2088196.93,
04.01.17 09:00,2107051.155,2117451.335
04.01.17 09:15,2117451.335,
04.01.17 09:30,2117756.901,
04.01.17 09:45,2137482.29,
04.01.17 10:00,2150060.293,2140530.877
04.01.17 10:15,2140530.877,
04.01.17 10:30,2141164.202,
04.01.17 10:45,2137244.206,
04.01.17 11:00,2138917.16,2098478.403
04.01.17 11:15,2098478.403,
04.01.17 11:30,2106661.432,
04.01.17 11:45,2143875.47,
04.01.17 12:00,2146123.573,2141282.692
04.01.17 12:15,2141282.692,
04.01.17 12:30,2133484.355,
04.01.17 12:45,2131493.6,
04.01.17 13:00,2127497.582,2127632.442
04.01.17 13:15,2127632.442,
04.01.17 13:30,2139768.919,
04.01.17 13:45,2129326.712,
04.01.17 14:00,2115354.942,2112424.252
04.01.17 14:15,2112424.252,
04.01.17 14:30,2105351.868,
04.01.17 14:45,2096045.67,
04.01.17 15:00,2078871.119,2090628.646
04.01.17 15:15,2090628.646,
04.01.17 15:30,2089959.397,
04.01.17 15:45,2077697.592,
04.01.17 16:00,2087554.419,2102177.318
04.01.17 16:15,2102177.318,
04.01.17 16:30,2107167.364,
04.01.17 16:45,2113993.355,
04.01.17 17:00,2151507.468,2165776.622
04.01.17 17:15,2165776.622,
04.01.17 17:30,2183017.411,
04.01.17 17:45,2199028.855,
04.01.17 18:00,2213973.846,2206868.778
04.01.17 18:15,2206868.778,
04.01.17 18:30,2194811.148,
04.01.17 18:45,2180949.47,
04.01.17 19:00,2165941.149,2135132.443
04.01.17 19:15,2135132.443,
04.01.17 19:30,2115107.278,
04.01.17 19:45,2091214.295,
04.01.17 20:00,2046772.083,2028186.14
04.01.17 20:15,2028186.14,
04.01.17 20:30,1986835.957,
04.01.17 20:45,1949501.704,
04.01.17 21:00,1917209.038,1916347.856
04.01.17 21:15,1916347.856,
04.01.17 21:30,1893786.286,
04.01.17 21:45,1866209.828,
04.01.17 22:00,1834215.243,1873235.546
04.01.17 22:15,1873235.546,
04.01.17 22:30,1860137.084,
04.01.17 22:45,1833815.925,
04.01.17 23:00,1798266.334,1811783.365
04.01.17 23:15,1811783.365,
04.01.17 23:30,1782252.703,
04.01.17 23:45,1754734.061,
05.01.17 00:00,1716858.107,1730695.627
05.01.17 00:15,1730695.627,
05.01.17 00:30,1721237.94,
05.01.17 00:45,1736851.543,
05.01.17 01:00,1705966.614,1731083.316
05.01.17 01:15,1731083.316,
05.01.17 01:30,1714332.753,
05.01.17 01:45,1710231.315,
05.01.17 02:00,1675435.085,1715350.284
05.01.17 02:15,1715350.284,
05.01.17 02:30,1685493.62,
05.01.17 02:45,1674603.961,
05.01.17 03:00,1651743.625,1681813.237
05.01.17 03:15,1681813.237,
05.01.17 03:30,1666914.689,
05.01.17 03:45,1635245.059,
05.01.17 04:00,1621392.179,1621558.602
05.01.17 04:15,1621558.602,
05.01.17 04:30,1605285.274,
05.01.17 04:45,1605527.637,
05.01.17 05:00,1605380.583,1647507.484
05.01.17 05:15,1647507.484,
05.01.17 05:30,1672354.843,
05.01.17 05:45,1704140.047,
05.01.17 06:00,1745861.978,1768131.779
05.01.17 06:15,1768131.779,
05.01.17 06:30,1821498.737,
05.01.17 06:45,1866558.414,
05.01.17 07:00,1902064.585,1914899.011
05.01.17 07:15,1914899.011,
05.01.17 07:30,1968378.676,
05.01.17 07:45,2016698.298,
05.01.17 08:00,2046955.383,2075550.123
05.01.17 08:15,2075550.123,
05.01.17 08:30,2083168.833,
05.01.17 08:45,2092451.027,
05.01.17 09:00,2112473.261,2115008.238
05.01.17 09:15,2115008.238,
05.01.17 09:30,2122084.072,
05.01.17 09:45,2130328.497,
05.01.17 10:00,2139699.368,2147812.266
05.01.17 10:15,2147812.266,
05.01.17 10:30,2159193.265,
05.01.17 10:45,2162113.325,
05.01.17 11:00,2167899.836,2121285.482
05.01.17 11:15,2121285.482,
05.01.17 11:30,2135257.672,
05.01.17 11:45,2164551.268,
05.01.17 12:00,2157756.611,2166464.436
05.01.17 12:15,2166464.436,
05.01.17 12:30,2162216.427,
05.01.17 12:45,2151274.359,
05.01.17 13:00,2139255.824,2147506.58
05.01.17 13:15,2147506.58,
05.01.17 13:30,2149850.7,
05.01.17 13:45,2128495.886,
05.01.17 14:00,2124528.779,2115467.973
05.01.17 14:15,2115467.973,
05.01.17 14:30,2104214.577,
05.01.17 14:45,2087137.967,
05.01.17 15:00,2075271.521,2069852.111
05.01.17 15:15,2069852.111,
05.01.17 15:30,2080453.962,
05.01.17 15:45,2082577.931,
05.01.17 16:00,2078566.636,2090261.009
05.01.17 16:15,2090261.009,
05.01.17 16:30,2105932.459,
05.01.17 16:45,2120140.623,
05.01.17 17:00,2142536.008,2174301.656
05.01.17 17:15,2174301.656,
05.01.17 17:30,2217732.049,
05.01.17 17:45,2226832.531,
05.01.17 18:00,2251216.876,2248205.86
05.01.17 18:15,2248205.86,
05.01.17 18:30,2236525.365,
05.01.17 18:45,2229521.452,
05.01.17 19:00,2217151.617,2191533.514
05.01.17 19:15,2191533.514,
05.01.17 19:30,2178259.681,
05.01.17 19:45,2156350.209,
05.01.17 20:00,2116925.097,2103572.409
05.01.17 20:15,2103572.409,
05.01.17 20:30,2074597.117,
05.01.17 20:45,2043057.595,
05.01.17 21:00,2009024.965,2013050.585
05.01.17 21:15,2013050.585,
05.01.17 21:30,1993932.17,
05.01.17 21:45,1957571.607,
05.01.17 22:00,1933681.662,1968342.47
05.01.17 22:15,1968342.47,
05.01.17 22:30,1959389.248,
05.01.17 22:45,1937517.838,
05.01.17 23:00,1912287.315,1945079.95
05.01.17 23:15,1945079.95,
05.01.17 23:30,1903812.768,
05.01.17 23:45,1878453.599,
06.01.17 00:00,1852871.557,1872031.776
06.01.17 00:15,1872031.776,
06.01.17 00:30,1858493.092,
06.01.17 00:45,1868840.875,
06.01.17 01:00,1851977.368,1864283.82
06.01.17 01:15,1864283.82,
06.01.17 01:30,1848022.317,
06.01.17 01:45,1838632.236,
06.01.17 02:00,1815098.008,1836439.699
06.01.17 02:15,1836439.699,
06.01.17 02:30,1804119.167,
06.01.17 02:45,1809918.114,
06.01.17 03:00,1783657.253,1803878.451
06.01.17 03:15,1803878.451,
06.01.17 03:30,1789094.59,
06.01.17 03:45,1764970.193,
06.01.17 04:00,1744201.983,1743936.335
06.01.17 04:15,1743936.335,
06.01.17 04:30,1733947.542,
06.01.17 04:45,1726377.395,
06.01.17 05:00,1716020.862,1770938.513
06.01.17 05:15,1770938.513,
06.01.17 05:30,1789476.496,
06.01.17 05:45,1813181.647,
06.01.17 06:00,1848874.713,1866763.605
06.01.17 06:15,1866763.605,
06.01.17 06:30,1901561.079,
06.01.17 06:45,1936509.152,
06.01.17 07:00,1983083.148,1989364.941
06.01.17 07:15,1989364.941,
06.01.17 07:30,2033168.362,
06.01.17 07:45,2085472.771,
06.01.17 08:00,2120383.452,2139858.386
06.01.17 08:15,2139858.386,
06.01.17 08:30,2144237.924,
06.01.17 08:45,2168450.243,
06.01.17 09:00,2179813.901,2186223.468
06.01.17 09:15,2186223.468,
06.01.17 09:30,2193520.754,
06.01.17 09:45,2209748.239,
06.01.17 10:00,2222202.386,2213601.012
06.01.17 10:15,2213601.012,
06.01.17 10:30,2215082.616,
06.01.17 10:45,2215652.939,
06.01.17 11:00,2212847.847,2165967.086
06.01.17 11:15,2165967.086,
06.01.17 11:30,2151871.521,
06.01.17 11:45,2173625.251,
06.01.17 12:00,2172763.191,2174123.311
06.01.17 12:15,2174123.311,
06.01.17 12:30,2166926.075,
06.01.17 12:45,2166576.088,
06.01.17 13:00,2153532.899,2147652.179
06.01.17 13:15,2147652.179,
06.01.17 13:30,2147433.773,
06.01.17 13:45,2137927.716,
06.01.17 14:00,2127492.949,2101030.908
06.01.17 14:15,2101030.908,
06.01.17 14:30,2104578.064,
06.01.17 14:45,2088455.643,
06.01.17 15:00,2071999.502,2067467.551
06.01.17 15:15,2067467.551,
06.01.17 15:30,2065268.854,
06.01.17 15:45,2067478.655,
06.01.17 16:00,2057750.532,2074415.802
06.01.17 16:15,2074415.802,
06.01.17 16:30,2077415.849,
06.01.17 16:45,2096546.68,
06.01.17 17:00,2121938.609,2162600.261
06.01.17 17:15,2162600.261,
06.01.17 17:30,2216595.969,
06.01.17 17:45,2235406.745,
06.01.17 18:00,2267317.619,2264805.043
06.01.17 18:15,2264805.043,
06.01.17 18:30,2258469.756,
06.01.17 18:45,2235679.606,
06.01.17 19:00,2229861.092,2222387.632
06.01.17 19:15,2222387.632,
06.01.17 19:30,2206003.848,
06.01.17 19:45,2173266.103,
06.01.17 20:00,2159118.039,2140753.055
06.01.17 20:15,2140753.055,
06.01.17 20:30,2105459.781,
06.01.17 20:45,2077719.738,
06.01.17 21:00,2048626.796,2054092.133
06.01.17 21:15,2054092.133,
06.01.17 21:30,2025931.853,
06.01.17 21:45,2010001.354,
06.01.17 22:00,1974778.456,2044988.976
06.01.17 22:15,2044988.976,
06.01.17 22:30,2042490.658,
06.01.17 22:45,2040828.579,
06.01.17 23:00,2011640.568,2047072.487
06.01.17 23:15,2047072.487,
06.01.17 23:30,2028304.896,
06.01.17 23:45,2020736.808,
07.01.17 00:00,1986347.993,1966716.457
07.01.17 00:15,1966716.457,
07.01.17 00:30,1943953.204,
07.01.17 00:45,1970363.753,
07.01.17 01:00,1939960.399,1943586.199
07.01.17 01:15,1943586.199,
07.01.17 01:30,1927941.091,
07.01.17 01:45,1921174.92,
07.01.17 02:00,1888809.61,1888260.462
07.01.17 02:15,1888260.462,
07.01.17 02:30,1858174.69,
07.01.17 02:45,1860331.74,
07.01.17 03:00,1826116.763,1857951.166
07.01.17 03:15,1857951.166,
07.01.17 03:30,1832903.229,
07.01.17 03:45,1791811.901,
07.01.17 04:00,1765166.28,1780455.337
07.01.17 04:15,1780455.337,
07.01.17 04:30,1753582.715,
07.01.17 04:45,1738524.553,
07.01.17 05:00,1712957.066,1758794.243
07.01.17 05:15,1758794.243,
07.01.17 05:30,1755703.749,
07.01.17 05:45,1754483.986,
07.01.17 06:00,1761182.348,1743483.3
07.01.17 06:15,1743483.3,
07.01.17 06:30,1745528.499,
07.01.17 06:45,1749043.328,
07.01.17 07:00,1749326.861,1741673.297
07.01.17 07:15,1741673.297,
07.01.17 07:30,1762766.386,
07.01.17 07:45,1786327.674,
07.01.17 08:00,1816155.953,1833319.225
07.01.17 08:15,1833319.225,
07.01.17 08:30,1851736.025,
07.01.17 08:45,1864380.372,
07.01.17 09:00,1896437.007,1928755.479
07.01.17 09:15,1928755.479,
07.01.17 09:30,1942408.268,
07.01.17 09:45,1943142.549,
07.01.17 10:00,1957471.73,1978981.693
07.01.17 10:15,1978981.693,
07.01.17 10:30,1975245.537,
07.01.17 10:45,1963047.289,
07.01.17 11:00,1954068.27,1943607.703
07.01.17 11:15,1943607.703,
07.01.17 11:30,1946336.181,
07.01.17 11:45,1952314.699,
07.01.17 12:00,1955234.344,1972269.458
07.01.17 12:15,1972269.458,
07.01.17 12:30,1984838.014,
07.01.17 12:45,1984613.262,
07.01.17 13:00,1982665.615,1998102.247
07.01.17 13:15,1998102.247,
07.01.17 13:30,1993047.578,
07.01.17 13:45,1990364.578,
07.01.17 14:00,1979504.64,1970921.474
07.01.17 14:15,1970921.474,
07.01.17 14:30,1955666.738,
07.01.17 14:45,1963634.112,
07.01.17 15:00,1946917.631,1951893.017
07.01.17 15:15,1951893.017,
07.01.17 15:30,1942101.481,
07.01.17 15:45,1934291.043,
07.01.17 16:00,1932282.476,1958668.724
07.01.17 16:15,1958668.724,
07.01.17 16:30,1957903.75,
07.01.17 16:45,1981665.551,
07.01.17 17:00,2003898.142,2037147.766
07.01.17 17:15,2037147.766,
07.01.17 17:30,2086926.242,
07.01.17 17:45,2112049.191,
07.01.17 18:00,2132414.798,2093351.998
07.01.17 18:15,2093351.998,
07.01.17 18:30,2088186.373,
07.01.17 18:45,2074653.287,
07.01.17 19:00,2061115.831,2040000.618
07.01.17 19:15,2040000.618,
07.01.17 19:30,2031207.698,
07.01.17 19:45,1998210.793,
07.01.17 20:00,1971298.147,1975758.32
07.01.17 20:15,1975758.32,
07.01.17 20:30,1949525.301,
07.01.17 20:45,1914554.021,
07.01.17 21:00,1881848.358,1880896.706
07.01.17 21:15,1880896.706,
07.01.17 21:30,1862504.775,
07.01.17 21:45,1832146.053,
07.01.17 22:00,1818376.483,1854858.743
07.01.17 22:15,1854858.743,
07.01.17 22:30,1856144.408,
07.01.17 22:45,1843449.426,
07.01.17 23:00,1824892.867,1847501.235
07.01.17 23:15,1847501.235,
07.01.17 23:30,1826030.813,
07.01.17 23:45,1820082.957,
08.01.17 00:00,1788383.296,1779022.706
08.01.17 00:15,1779022.706,
08.01.17 00:30,1753856.215,
08.01.17 00:45,1771968.461,
08.01.17 01:00,1744075.988,1743949.853
08.01.17 01:15,1743949.853,
08.01.17 01:30,1724165.241,
08.01.17 01:45,1711530.273,
08.01.17 02:00,1684563.751,1706489.297
08.01.17 02:15,1706489.297,
08.01.17 02:30,1681679.064,
08.01.17 02:45,1666596.15,
08.01.17 03:00,1654210.018,1656257.725
08.01.17 03:15,1656257.725,
08.01.17 03:30,1632228.003,
08.01.17 03:45,1623804.9,
08.01.17 04:00,1598937.524,1593887.975
08.01.17 04:15,1593887.975,
08.01.17 04:30,1568000.28,
08.01.17 04:45,1553746.137,
08.01.17 05:00,1554394.568,1578478.968
08.01.17 05:15,1578478.968,
08.01.17 05:30,1574994.38,
08.01.17 05:45,1568504.009,
08.01.17 06:00,1568083.611,1539690.078
08.01.17 06:15,1539690.078,
08.01.17 06:30,1528663.189,
08.01.17 06:45,1534363.306,
08.01.17 07:00,1533906.461,1509991.965
08.01.17 07:15,1509991.965,
08.01.17 07:30,1511084.424,
08.01.17 07:45,1536183.354,
08.01.17 08:00,1554296.592,1558814.837
08.01.17 08:15,1558814.837,
08.01.17 08:30,1571161.492,
08.01.17 08:45,1595500.311,
08.01.17 09:00,1615348.034,1640628.639
08.01.17 09:15,1640628.639,
08.01.17 09:30,1667172.249,
08.01.17 09:45,1688607.46,
08.01.17 10:00,1693883.039,1718084.435
08.01.17 10:15,1718084.435,
08.01.17 10:30,1730844.579,
08.01.17 10:45,1727528.349,
08.01.17 11:00,1722580.662,1727066.334
08.01.17 11:15,1727066.334,
08.01.17 11:30,1737641.601,
08.01.17 11:45,1755838.694,
08.01.17 12:00,1757428.329,1780633.658
08.01.17 12:15,1780633.658,
08.01.17 12:30,1798755.458,
08.01.17 12:45,1794799.157,
08.01.17 13:00,1789913.822,1778518.776
08.01.17 13:15,1778518.776,
08.01.17 13:30,1761533.346,
08.01.17 13:45,1741620.746,
08.01.17 14:00,1736202.215,1723577.852
08.01.17 14:15,1723577.852,
08.01.17 14:30,1710457.73,
08.01.17 14:45,1713022.232,
08.01.17 15:00,1699075.277,1698693.175
08.01.17 15:15,1698693.175,
08.01.17 15:30,1696620.681,
08.01.17 15:45,1701390.834,
08.01.17 16:00,1708582.286,1725020.935
08.01.17 16:15,1725020.935,
08.01.17 16:30,1734196.17,
08.01.17 16:45,1761876.056,
08.01.17 17:00,1796018.099,1845525.945
08.01.17 17:15,1845525.945,
08.01.17 17:30,1913572.121,
08.01.17 17:45,1966096.762,
08.01.17 18:00,1999923.951,1992857.421
08.01.17 18:15,1992857.421,
08.01.17 18:30,2004393.121,
08.01.17 18:45,1984961.592,
08.01.17 19:00,1975417.652,1983336.265
08.01.17 19:15,1983336.265,
08.01.17 19:30,1965987.492,
08.01.17 19:45,1947211.882,
08.01.17 20:00,1925935.554,1912300.146
08.01.17 20:15,1912300.146,
08.01.17 20:30,1898224.975,
08.01.17 20:45,1858226.27,
08.01.17 21:00,1834137.046,1827952.832
08.01.17 21:15,1827952.832,
08.01.17 21:30,1809655.869,
08.01.17 21:45,1783874.427,
08.01.17 22:00,1757335.991,1798202.789
08.01.17 22:15,1798202.789,
08.01.17 22:30,1783987.298,
08.01.17 22:45,1766735.128,
08.01.17 23:00,1731504.723,1742762.05
08.01.17 23:15,1742762.05,
