consumption,sun,rainfall,wind
2090261009,0,162.04546,16
2174301656,0,108.030304,14
224820586,0,54.015152,1475
2191533514,0,0,1365
2103572409,0,54.015152,1565
2013050585,0,0,1115
196834247,0,0,885
194507995,0,54.015152,1025
1872031776,0,0,10.8
186428382,0,0,1045
1836439699,0,0,7.7
1803878451,0,0,755
1743936335,0,0,5.4
1770938513,0,0,3.6
1866763605,0,0,2
1989364941,0,0,1.8
2139858386,599.15967,0,1.8
2186223468,1917.311,0,2
2213601012,3594.9583,0,485
2165967086,3594.9583,0,5.8
2174123311,3594.9583,0,305
2147652179,1827.4371,0,435
2101030908,1797.4791,0,4
2067467551,629.1177,0,3.1
2074415802,0,0,4
2162600261,0,0,4.3
2264805043,0,0,415
2222387632,0,0,4.5
2140753055,0,0,4.5
2054092133,0,0,395
2044988976,0,0,4.5
2047072487,0,0,4.3
1966716457,0,0,4.9
1943586199,0,0,415
1888260462,0,0,555
1857951166,0,0,5.2
1780455337,0,0,5.4
1758794243,0,0,505
1743483.3,0,54.015152,395
1741673297,0,0,485
1833319225,838.82355,0,325
1928755479,1857.395,0,435
1978981693,1797.4791,0,3.8
1943607703,1677.6471,54.015152,4
1972269458,149.78992,0,2.7
1998102247,299.57983,0,6.3
1970921474,209.70589,0,435
1951893017,0,0,2.7
1958668724,0,0,2.9
2037147766,0,54.015152,285
2093351998,0,0,255
2040000618,0,0,255
197575832,0,54.015152,4.5
1880896706,0,54.015152,325
1854858743,0,54.015152,415
1847501235,0,54.015152,3.4
1779022706,0,108.030304,285
1743949853,0,108.030304,285
1706489297,0,162.04546,285
1656257725,0,162.04546,2.9
1593887975,0,108.030304,285
1578478968,0,54.015152,375
1539690078,0,54.015152,345
1509991965,0,54.015152,395
1558814837,0,0,415
1640628639,0,0,6.5
1718084435,928.6975,0,7.2
1727066334,2186.9329,0,9.9
1780633658,1797.4791,0,1135
1778518776,179.7479,54.015152,11.5
1723577852,0,54.015152,11.7
1698693175,0,0,8.8
1725020935,0,0,1025
1845525945,0,0,8.6
1992857421,0,0,575
1983336265,0,0,685
1912300146,0,0,6.3
1827952832,0,0,395
1798202789,0,0,255
174276205,0,0,2
1668340784,0,0,345
1657120504,0,0,235
164250711,0,0,3.6
1632962438,0,0,2.7
1604970166,0,0,505
1686503284,0,0,595
1860110106,0,0,6.7
2084497889,0,54.015152,755
227672559,0,0,595
2302134498,599.15967,0,395
2326850529,2037.143,0,345
2288678564,1917.311,0,2.7
2286523171,1917.311,0,235
2230592534,89.87395,0,3.4
2241083747,0,0,3.1
2216038065,0,0,3.6
2227840476,0,0,3.4
227491539,0,0,415
2327507612,0,0,5.2
2257268794,0,0,415
212889333,0,0,4.3
2008787751,0,0,6.3
1952627172,0,0,575
193021109,0,0,505
1832127254,0,0,505
182174649,0,0,4.7
180056912,0,0,505
1773631701,0,0,3.2
1723391421,0,0,325
1755666187,0,0,2.5
1906834532,0,0,2.9
2114527123,0,0,4.9
2312423447,0,0,255
230938013,0,0,3.4
2337717979,0,0,285
2313361336,0,0,375
2314184323,0,0,2.5
229374129,0,0,195
2291202714,0,54.015152,1.8
2246633105,0,108.030304,325
2221726093,0,54.015152,595
2254478449,0,0,775
2314624333,0,0,6.1
2235656586,0,0,2.7
2117998855,0,0,2.7
1992001104,0,0,3.8
193028432,0,0,465
1867457298,0,54.015152,505
1792146068,0,0,6.3
1776376947,0,0,5.6
1753231537,0,0,505
173116508,0,0,7.7
1661287276,0,0,6.1
1728182183,0,0,575
1882727479,0,0,4.5
2102305811,0,0,5.4
2290860114,0,0,4.7
2293917325,149.78992,0,5
2300199841,1797.4791,0,4.3
2259678597,1797.4791,270.07578,5.4
2266776103,359.4958,270.07578,395
221275986,0,162.04546,505
2201975168,0,216.06061,395
2181179432,0,54.015152,4.3
2188883537,0,0,325
2210040179,0,162.04546,255
2295619419,0,108.030304,415
2213000207,0,108.030304,4.7
2098631138,0,54.015152,325
1994056342,0,0,415
1915929773,0,162.04546,435
1827634397,0,108.030304,415
175488265,0,162.04546,6.3
1742241787,0,0,1025
171109706,0,54.015152,7.9
1702883079,0,0,415
1634969783,0,0,5.4
1679648323,0,0,4.7
1831337321,0,0,3.4
2059140612,0,0,305
2252361092,0,0,395
2263701338,0,0,555
2294168724,0,0,485
2263717443,0,0,4
2254609202,0,0,415
2212496912,0,0,6.8
2207980801,0,54.015152,395
2178862546,0,0,435
2192010631,0,0,6.1
2235489116,0,108.030304,415
2251806551,0,216.06061,8.6
2205196864,0,270.07578,9.7
2085108264,0,486.13638,8.3
1963669828,0,270.07578,1025
1894376881,0,432.12122,9.9
1814450602,0,486.13638,10.6
1725267745,0,162.04546,9
1703682856,0,324.0909,1045
1683365627,0,108.030304,1025
1682491355,0,108.030304,1385
1638376031,0,162.04546,1995
171894476,0,54.015152,20.5
1862330824,0,0,1875
2079225822,0,54.015152,1905
2275959192,0,0,1655
2286310131,299.57983,0,14.8
2337329807,0,108.030304,18
2276644882,0,54.015152,1635
2288741036,0,54.015152,1675
2266057796,0,0,13.9
2243503542,0,216.06061,1095
2209830294,0,108.030304,21.6
2181411352,0,108.030304,18.7
2213037297,0,108.030304,14.4
2276923413,0,54.015152,1385
2204777037,0,108.030304,1315
2107623218,0,54.015152,13.7
2002147877,0,54.015152,9
1951884089,0,108.030304,8.1
1921608502,0,54.015152,5.6
1857580071,0,0,9.4
1833614258,0,162.04546,645
1781221334,0,270.07578,375
1739897104,0,270.07578,345
1651489221,0,162.04546,555
1636590238,0,54.015152,5.6
1646261072,0,108.030304,775
166169077,0,162.04546,6.5
1769283142,0,0,615
1849645848,0,108.030304,1295
190815078,0,54.015152,1205
1896153507,0,162.04546,1315
1952793226,0,54.015152,11
1959749114,0,54.015152,1185
1925819189,419.41177,54.015152,7.9
1912349173,0,0,8.8
1909028712,0,0,11
1978984543,0,0,11.5
2084028117,0,0,1225
2034509419,0,0,5.8
1937574158,0,0,4.7
1854182782,0,0,435
1822972609,0,0,3.8
1799923505,0,0,575
1751521279,0,0,615
1718277655,0,0,415
1687129264,0,0,325
1656403429,0,0,3.8
1592500979,0,0,4.1
1586338446,0,0,435
1557704418,0,0,2.7
1536730536,0,0,305
1594620263,0,0,3.4
1689007721,1228.2773,0,415
1753159726,1797.4791,0,4.5
1775123406,1797.4791,0,6.1
1825082201,1168.3613,0,8.1
1816748689,0,0,10.8
1760428263,0,0,935
1744356985,0,0,595
1766826648,0,0,4.5
1893126628,0,0,3.2
2038000817,0,0,2.7
2027106164,0,0,2.5
1972027708,0,0,2.7
1884439119,0,0,305
184765513,0,0,235
1807214982,0,0,375
1737198732,0,0,305
174133937,0,0,395
1716583542,0,0,4.7
172833749,0,0,3.4
1695485316,0,0,235
176452436,0,0,2.7
1928419283,0,0,2
2152233177,0,0,325
2352204225,808.86554,0,285
2393665999,1288.1934,0,3.6
2401010823,2396.6387,0,505
2355720503,3385.2522,0,5.6
2357764996,3594.9583,0,5.2
232155409,1168.3613,54.015152,7.2
2307516567,299.57983,0,865
2290662159,0,0,955
2290034166,0,0,6.5
2284548949,0,0,525
2383515015,0,0,555
2327747177,0,0,5.4
2223573628,0,0,5.4
2113921862,0,0,5.6
206031161,0,0,395
2020245087,0,0,4
1941839606,0,0,4.1
1920409363,0,0,4.5
1892509171,0,0,4.3
1873052897,0,0,4.5
1792177776,0,0,435
185624478,0,0,4.1
2003633042,0,0,465
2220824742,0,0,4.7
2411385347,0,0,4.3
2440303649,269.62186,0,415
2470513813,1797.4791,0,5.2
2412407825,1917.311,0,6.8
2409532271,2336.7227,0,955
2388571849,449.36978,0,9.9
238169009,0,0,935
2344334003,0,0,6.8
2347500487,0,0,5.4
2340427076,0,0,485
2434919307,0,0,5.9
238105693,0,0,575
2274469046,0,0,775
2153558844,0,0,7.9
2088745816,0,0,7.2
2061681903,0,0,4.5
1962858554,0,0,685
1949190994,0,0,6.1
1932757632,0,0,5
1895901149,0,0,595
1816654638,0,0,6.5
1864820166,0,0,5.6
2019742012,0,0,5.2
2249128344,0,0,505
2435744807,0,0,4.5
2450496137,299.57983,0,575
2478991534,1797.4791,0,555
2434660674,1917.311,0,575
2431018511,1797.4791,0,595
2410270488,359.4958,0,595
2389010799,0,0,645
2357356878,0,0,575
2363950407,0,0,685
2370146795,0,0,6.3
2450346538,0,0,555
2377298627,0,0,505
2264668074,0,0,6.5
2163490373,0,0,6.3
2113054551,0,0,6.3
2061093702,0,0,6.3
1982011505,0,0,6.8
194372092,0,0,6.1
191217603,0,0,6.3
1894251347,0,0,6.3
1825310167,0,0,685
187300526,0,0,775
2018250288,0,0,735
2239411068,0,0,6.1
2429684748,838.82355,0,665
2446909529,2097.0588,0,575
2480520037,3594.9583,0,485
2421569386,3594.9583,0,595
2406842617,3594.9583,0,345
2393835292,2186.9329,0,505
2378773737,1797.4791,0,5.6
2343857701,1228.2773,0,6.3
2344207018,179.7479,0,5.9
2347767397,0,0,7.4
2427765471,0,0,755
2381021741,0,0,685
2260539009,0,0,5.4
2159966705,0,0,4.3
2089974041,0,0,5.4
2049297607,0,0,505
1977854704,0,0,505
1944846366,0,0,5.4
1895619623,0,0,6.1
1877313492,0,0,5.6
1811047975,0,0,5.2
1858858474,0,0,7
2011819025,0,0,755
2227300907,0,0,6.5
2410123686,928.6975,0,6.3
2444787642,2097.0588,0,6.3
2474374803,3415.2102,0,6.3
2420302377,3594.9583,0,7.9
2397949091,3594.9583,0,9.2
2379246242,2216.8909,0,10.1
2358631927,1797.4791,0,9.9
2299923138,1408.0253,0,685
2259120634,299.57983,0,555
2279776418,0,0,505
2370032196,0,0,6.3
2323981422,0,0,755
2225860942,0,0,485
2096855154,0,0,3.4
206152676,0,0,505
2043235952,0,0,5.9
1983152873,0,0,7.9
1943859942,0,0,5.2
1898507833,0,0,6.7
1851910057,0,0,6.5
1774759459,0,0,7
1765572358,0,0,7
1754737111,0,0,665
1771303782,0,0,705
1893495507,689.0336,0,775
2000965041,1707.6051,0,5.4
2048257906,3415.2102,0,555
2006243519,3594.9583,0,845
202162706,3594.9583,0,865
2033897179,2246.8489,0,1185
1981101127,1797.4791,0,9.9
1962012369,1677.6471,0,9
1954920135,269.62186,0,595
2018667702,0,0,6.5
2148406066,0,0,615
2109690041,0,0,595
2033500124,0,0,7.2
1931803523,0,0,5.2
1915031877,0,0,595
1908308497,0,0,485
1858649611,0,0,6.1
1814618218,0,0,5.4
1782064965,0,0,415
174551106,0,0,5.6
1686835316,0,0,5.2
1675817144,0,0,4.5
1653465158,0,0,5.4
1634170254,0,0,485
1685894785,1138.4034,0,4.7
1783366023,2097.0588,0,6.5
184060855,3594.9583,0,1025
1836310135,3594.9583,0,9.2
1877726799,3594.9583,0,955
1863567125,1647.6891,0,9.4
1816760901,1198.3193,0,1045
1793256718,0,0,13.9
1812927232,0,0,13
1913393119,0,0,1115
2077672663,0,0,10.8
2081584695,0,0,7.7
2004663164,0,0,525
1922149361,0,0,6.1
1891889788,0,0,8.3
1849795184,0,0,845
1802517921,0,0,8.3
179450895,0,0,7
1776246287,0,0,5.9
1764489063,0,0,665
1730731689,0,0,7.2
1798510081,0,0,705
1971849267,0,0,7.2
2197731471,0,0,6.5
2401240582,0,0,795
2422197891,1288.1934,0,735
2451552146,3594.9583,0,575
2399293369,3235.4622,0,5
2368344363,3594.9583,0,645
2348467805,2186.9329,0,7.4
2337450513,778.9076,0,775
229502473,928.6975,0,575
2279477107,419.41177,0,5.4
2290080217,0,0,5.9
2406267954,0,0,6.3
2347071169,0,0,6.8
2238722172,0,0,6.3
2137900538,0,0,755
2078415518,0,0,8.1
2017223979,0,0,7
1955821579,0,0,7
1936681902,0,0,6.1
1918791225,0,0,6.1
1889059281,0,0,505
1813557237,0,0,505
1867654478,0,0,4.5
2027444605,0,0,4.3
2234309649,0,0,5.4
243352856,988.61346,0,415
2451551929,1977.2269,0,5.4
2486213169,3594.9583,0,755
2419093722,3594.9583,0,6.3
2399346274,3594.9583,0,7.2
2396537295,2306.765,0,665
2389790409,1527.8572,0,665
2348642948,958.6555,0,525
2361581834,209.70589,0,2.7
2343455859,0,0,375
2424013854,0,0,4.5
2367517913,0,0,5.4
225294898,0,0,6.3
2142138398,0,0,615
2095106625,0,0,4.3
2060213559,0,0,485
1981609057,0,0,4.3
1968980033,0,0,395
1938588494,0,0,4.7
1909165648,0,0,575
1835530845,0,0,665
1880942715,0,0,645
2024182116,0,0,685
2239693388,0,0,7
2440862375,89.87395,0,685
2469062.7,2127.0168,0,575
2490695914,3594.9583,0,6.1
2439188069,3594.9583,0,775
2435124614,3594.9583,0,795
2416342726,2336.7227,0,705
2413391931,1797.4791,0,735
2365969744,1408.0253,0,575
2361401646,119.83194,0,505
2339813001,0,0,6.5
2441902002,0,0,6.1
239107903,0,0,5.6
227095862,0,0,6.7
2176035952,0,0,6.7
2101317366,0,0,6.3
2070210286,0,0,6.1
1973104736,0,0,5.8
1965854924,0,0,6.3
1941739528,0,0,6.5
1886775617,0,0,395
1826216379,0,0,8.3
1879410506,0,0,775
2036887958,0,0,7.7
226622296,0,0,485
244919282,958.6555,0,645
2470435609,748.9496,0,645
2492414623,1797.4791,0,10.6
2425390656,3355.2942,0,13.5
2411073611,3594.9583,0,13.7
2382627221,2366.6807,0,1425
2373188075,1797.4791,0,16.9
2329687051,1797.4791,0,14.8
2319235216,509.28574,0,11.7
231914734,0,0,10.8
2440284633,0,0,11.3
238473653,0,0,1225
2264378948,0,0,13.7
2152637613,0,0,1335
2096175168,0,0,14.2
2054691012,0,0,1275
1972403927,0,0,1185
1943360781,0,0,12.6
1911961061,0,0,13.1
1875552049,0,0,1315
1821450713,0,0,1385
1862137519,0,0,15.3
2001143232,0,0,1405
2218846822,0,0,14.2
2400098542,0,0,14.4
2410395722,119.83194,0,1295
2418669355,209.70589,0,13.5
2348087373,2816.0505,0,14.2
2313286141,2156.9749,0,1455
2262424181,1467.9412,0,1585
2230070324,119.83194,0,16.7
2179984192,0,0,17.1
2160865036,0,0,14.6
2184397236,0,0,1405
2312803885,0,0,14.4
2255657,0,0,1475
2150256277,0,0,1155
2046595518,0,0,1155
1995298782,0,0,1115
195950534,0,0,11
1922634106,0,0,12.4
1896217886,0,0,1295
1842774111,0,0,11
1795415845,0,0,1045
1720935375,0,0,775
1699314401,0,0,7.9
1690016285,0,0,8.5
1713660142,0,0,9
1815845095,0,0,6.5
1905870489,449.36978,0,10.6
1936718468,2636.3025,54.015152,1115
1898075792,2426.5967,108.030304,1205
1902561797,1018.5715,0,14.2
1890868937,689.0336,108.030304,14.4
1840754315,0,0,13.3
1803105651,29.957985,0,13
1813413985,0,0,7.9
1887185598,0,0,4.5
2052808102,0,0,615
203215473,0,0,4.5
1952508521,0,0,485
1858045055,0,0,665
1837510166,0,0,6.8
1820039551,0,0,7
1765180202,0,0,705
1735004813,0,0,825
1688574246,0,0,755
1654523461,0,0,6.3
1610294644,0,0,645
1604206655,0,0,705
1564939754,0,0,575
1530685608,0,0,5.6
1610699539,0,54.015152,5.6
1689443208,479.32776,0,6.5
1727842897,1797.4791,0,4.7
1708963618,1797.4791,0,415
1719131359,1797.4791,0,395
1669714004,718.9916,0,4.1
1612582558,419.41177,0,525
1571319089,0,0,395
1598402533,0,0,4.3
1728384084,0,0,485
1936805068,0,0,575
1943259912,0,0,505
188353337,0,0,575
1814732201,0,0,7.2
1782896167,0,0,7.2
1742168325,0,0,755
1667890826,0,0,645
1675558743,0,0,615
1651422493,0,0,6.7
1647182945,0,0,7.4
1618486644,0,0,735
1701588105,0,0,5.4
1861721955,0,0,7
2084161305,0,0,665
2275868356,0,0,6.5
2281876431,0,0,595
2297625233,0,0,4.7
2268944533,0,0,435
2266486222,0,0,6.3
2227994086,0,54.015152,7.2
223432902,0,216.06061,525
2217433621,0,324.0909,615
2216900718,0,270.07578,665
220452914,0,432.12122,435
2282395495,0,216.06061,5.6
2214746189,0,324.0909,4.7
2076106546,0,162.04546,395
197859576,0,162.04546,285
1903605524,0,162.04546,235
1829475374,0,54.015152,2.7
1724687321,0,108.030304,4.5
1684085217,0,54.015152,325
1668440042,0,108.030304,3.8
1659413468,0,108.030304,3.8
160250135,0,54.015152,3.4
1680865788,0,108.030304,395
1823089509,0,432.12122,4.3
2054108257,0,270.07578,415
2236222395,0,270.07578,2.9
2231754336,0,378.10608,435
2276873002,0,108.030304,2.5
2269592603,0,162.04546,325
2263965557,0,54.015152,3.6
2223842293,0,270.07578,5.2
2227854665,0,270.07578,5.4
2189842315,0,54.015152,415
2184503874,0,162.04546,235
2174764825,0,270.07578,235
2241991758,0,216.06061,3.6
2163441356,0,216.06061,4.7
2046733168,0,216.06061,505
191503047,0,108.030304,285
1852198079,0,108.030304,3.2
178724718,0,108.030304,3.6
1683806201,0,0,5.4
1679698033,0,54.015152,3.1
1636494584,0,0,3.4
163486668,0,54.015152,3.4
1598938943,0,0,4
1645744397,0,54.015152,2.5
178661369,0,54.015152,305
2018049379,0,0,215
2185530349,389.4538,0,2.3
2211917138,1677.6471,0,195
2230850709,3594.9583,54.015152,415
2178688236,3025.7563,0,2.5
2165277804,3594.9583,0,2.7
2079048513,2935.8823,0,4.5
2056094784,1797.4791,0,3.8
1995502054,479.32776,0,685
2013321635,0,54.015152,7.4
2016351896,0,0,615
2163537534,0,0,575
2139947166,0,54.015152,6.5
2010584209,0,54.015152,7.4
1903305352,0,54.015152,1135
1841546829,0,0,1565
175449063,0,0,1095
1666796629,0,0,705
1641934764,0,54.015152,15.5
1625925652,0,0,10.6
1630567516,0,0,705
1587559104,0,0,755
1646921542,0,0,6.5
1784238987,0,0,4.7
201090622,0,54.015152,665
2173939776,239.66388,54.015152,11.7
2191431394,1947.269,54.015152,12.1
2207151824,3025.7563,54.015152,13.5
2165935502,2097.0588,0,1495
2166077482,2995.7983,54.015152,15.1
2099269237,2756.1345,108.030304,14.8
207735357,1198.3193,54.015152,1475
2030229684,509.28574,54.015152,1515
202839264,0,54.015152,1295
2024350503,0,108.030304,13
2163462449,0,54.015152,1095
2140666047,0,108.030304,1135
2019614026,0,162.04546,12.4
1916209131,0,108.030304,1225
1845621843,0,54.015152,1385
177838828,0,54.015152,1635
1691366132,0,54.015152,1245
1653914581,0,270.07578,1205
1638723098,0,54.015152,1095
1622391748,0,162.04546,1135
1574446306,0,324.0909,975
1632838557,0,270.07578,1045
176962222,0,216.06061,8.1
1961971656,0,270.07578,5.2
2155964796,808.86554,270.07578,395
2177715059,1647.6891,432.12122,3.6
2186319991,2696.2185,540.15155,6.8
2144269839,3594.9583,54.015152,645
2125138107,3445.168,0,4.3
2034847807,2576.3867,0,1205
2015236083,1497.8992,0,18
1953312562,0,0,1205
1941732996,0,54.015152,645
1980621369,0,162.04546,8.1
2119401773,0,216.06061,375
2083492094,0,270.07578,325
1962161963,0,54.015152,395
1841772258,0,54.015152,2.7
1798861572,0,0,415
1754298977,0,54.015152,395
1691332502,0,0,4
1660943165,0,0,6.1
1632590622,0,0,6.3
1621203812,0,0,865
1556838502,0,0,775
1549649415,0,0,9.9
1553001196,0,0,1315
1560736089,0,378.10608,12.6
1670785884,0,540.15155,1225
1776100141,0,216.06061,935
1834763.8,0,378.10608,8.8
1857505964,689.0336,216.06061,7.2
1858808359,1527.8572,540.15155,6.5
1827705418,0,810.2273,825
1796820976,0,972.27277,735
1782960779,0,216.06061,865
1791623712,0,216.06061,1405
1838062155,0,162.04546,2355
1940016901,0,108.030304,14.9
1897306908,0,0,1205
1817950,0,0,575
1725538792,0,0,505
1698998491,0,0,5
1687157877,0,0,505
1642294077,0,0,6.5
1604368903,0,0,615
1576214679,0,0,6.3
1557084822,0,0,775
1511022273,0,0,7.2
1516566122,0,0,755
1474778334,0,0,6.1
1445140141,0,0,685
1492126238,0,54.015152,1245
1593448771,0,162.04546,13.3
1666204119,0,270.07578,11.9
1708089874,0,162.04546,7.4
1763232628,0,108.030304,615
1759172987,0,162.04546,9
171267442,0,324.0909,5.2
169386509,0,378.10608,395
1706186374,0,216.06061,505
1779422375,0,162.04546,4.5
1915865523,0,270.07578,2.2
1905491112,0,324.0909,3.4
1832789543,0,162.04546,415
1748262929,0,216.06061,6.7
1724101305,0,0,5.4
1685598288,0,54.015152,3.1
1617883406,0,54.015152,395
1600305077,0,0,6.7
1585794604,0,270.07578,575
1573549105,0,162.04546,615
1543739186,0,54.015152,9
1628827111,0,108.030304,8.1
1789691811,0,0,645
2006682468,0,54.015152,735
217828664,0,54.015152,955
2213392885,0,270.07578,9.7
2231431035,0,648.1818,955
2217800873,0,864.24243,12.2
2200800274,0,594.1667,1115
2132027127,0,270.07578,1115
2114786998,0,0,10.8
207201244,0,0,1025
2068020949,0,0,935
2047422188,0,0,7
2196064713,0,0,6.3
2154904844,0,0,685
2027290531,0,0,5.4
194481362,0,0,7.7
1874988513,0,0,485
180825135,0,0,4.5
1732588385,0,0,2.7
171809333,0,0,285
1688729302,0,0,395
1688675995,0,0,4.7
164132295,0,0,3.8
1692411035,0,0,2.7
1839316536,0,0,485
2061951376,0,0,7
2216635304,0,0,595
2219061514,0,0,3.8
2246975084,0,0,215
2207558542,149.78992,0,235
2198919987,59.91597,324.0909,305
2149872879,0,270.07578,3.6
2154133633,0,162.04546,8.1
2142506358,0,54.015152,8.8
2140630565,0,0,505
2129886241,0,0,5.4
2233608778,0,162.04546,525
217572391,0,108.030304,6.1
2052707515,0,108.030304,345
1950894963,0,0,4
1898903373,0,0,375
1829507467,0,0,415
1740897694,0,0,3.8
1724705441,0,0,2
1694381108,0,0,375
1683925727,0,0,235
1619159922,0,0,395
1668776577,0,0,415
181384288,0,0,415
2035989552,0,54.015152,3.6
2201042482,0,0,305
2226822432,0,0,5.6
2258239064,0,0,915
2251454691,0,0,7.4
2242439723,0,0,975
2208070193,0,0,865
2205437906,0,0,845
2177971313,0,0,7.2
2169301677,0,0,6.5
2147250984,0,0,6.3
2219818907,0,0,665
2159589522,0,54.015152,575
2037954754,0,0,5.6
1937956285,0,0,575
1877602453,0,0,615
1827451184,0,0,5.2
1754206885,0,0,4.3
1727653734,0,0,5.2
1704374601,0,0,3.8
1699070991,0,0,235
1660073383,0,0,2.5
1713521673,0,0,1.8
1851770834,0,0,3.6
2075962905,0,0,6.5
2241714698,1437.9832,0,705
2265263117,2426.5967,0,6.5
2296796909,3235.4622,0,9.7
2267404324,3594.9583,0,9.9
2258362584,3025.7563,0,1155
2218872761,3145.5884,0,775
2216615371,0,0,1155
2187691139,0,0,9.7
2189727506,0,0,1005
2185905323,0,0,9.5
225320095,0,0,11
220327894,0,0,1065
2095876587,0,0,1315
1996134456,0,0,1315
1938308886,0,0,775
1877633032,0,0,685
1803081135,0,0,6.1
1784885135,0,0,575
1752400516,0,0,305
1719916186,0,54.015152,325
1658434503,0,54.015152,325
1717143613,0,54.015152,3.6
1843224467,0,108.030304,4.7
206395149,0,270.07578,485
2225578668,0,216.06061,4.1
2256642134,0,216.06061,3.8
2277968127,0,162.04546,6.3
2241327131,0,378.10608,1185
2216523613,988.61346,162.04546,16.9
2189866972,1797.4791,54.015152,1725
2164025557,1797.4791,54.015152,19.1
2109498876,539.2437,0,18.5
2066087438,0,108.030304,10.3
2031341963,0,0,10.6
2191295389,0,0,5.6
2167939767,0,54.015152,3.8
2056710435,0,54.015152,305
193589509,0,54.015152,3.4
1882765368,0,0,3.4
1855844071,0,0,3.6
1795944732,0,0,595
1766580614,0,0,505
1720874703,0,0,345
1682813215,0,0,4
1614272589,0,0,3.8
1599754487,0,0,325
1607213586,0,0,3.4
1632847624,269.62186,0,3.6
1728625709,1797.4791,0,4
1814193577,2426.5967,0,10.8
184873006,2875.9663,0,1365
1827989716,2007.1849,0,1475
1849070447,1797.4791,54.015152,16.2
1830788716,748.9496,0,15.3
1773756371,29.957985,0,1855
1734684546,0,0,1495
173826947,0,0,14.2
1778313397,0,0,1295
1934060877,0,0,1135
1949688279,0,0,955
1861319884,0,0,1315
1775019573,0,0,955
1738885493,0,0,3.6
1706621742,0,0,775
1651259317,0,0,595
1617656537,0,54.015152,665
1570371699,0,54.015152,3.6
1549119058,0,0,5.9
1502903325,0,54.015152,8.5
1487351386,0,0,1025
1469220832,0,0,1045
1439641866,0,0,6.5
1494099748,0,0,11.2
1590519464,1048.5294,0,1425
1648676751,2276.807,0,15.1
1656811658,149.78992,0,1565
1677763362,1108.4454,0,1675
1629638021,1617.7311,0,1565
1536814742,1797.4791,0,14.4
1519446515,1108.4454,0,13.3
1523538969,89.87395,0,935
1605648132,0,0,6.3
186841497,0,0,775
1890724243,0,0,1025
1829378508,0,0,9.5
1750570337,0,0,10.1
1713806371,0,0,775
1659533671,0,0,4.7
1601897538,0,0,505
1584608193,0,0,525
1556873958,0,0,1045
1564357272,0,0,1115
1534757776,0,0,665
1628183414,0,0,645
1790102106,0,0,6.3
2018050669,659.0756,0,11.3
